"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"BCAT2",538,400,358,263,631,435,453,449,466,483,497,415,619,722,464,586,463,219,170,520,3730,716,1067
"BCCIP",1401,1391,691,1065,1118,906,1049,1506,1438,1320,1242,1857,1650,1385,1370,1702,1425,824,713,1445,1812,1368,1157
"BCDIN3D",232,213,82,140,251,305,246,237,197,240,216,269,238,297,173,316,259,60,49,196,202,123,135
"BCDIN3D-AS1",167,306,55,169,156,130,108,393,217,333,228,366,341,189,244,171,273,25,35,377,139,210,173
"BCHE",747,849,641,771,1172,487,931,795,950,927,1164,1219,1248,891,851,1406,803,378,268,518,129,212,311
"BCKDHA",1435,1470,904,997,1365,1189,1084,2606,1942,1781,1853,1682,2020,2487,1519,2258,1365,241,246,1384,1162,1212,1079
"BCKDHB",4086,2587,1255,1400,1963,2068,1974,2621,2801,2451,2431,2385,3069,2819,1893,4241,3126,800,472,1110,1330,1506,1205
"BCKDK",1314,1612,704,998,1051,801,845,1827,1637,1802,1730,2802,1698,1918,1462,1697,1182,213,226,1653,1272,1558,1040
"BCL10",498,556,318,394,565,393,400,648,592,612,510,710,712,591,511,663,487,125,88,351,328,368,318
"BCL11A",206,539,897,1410,469,261,699,4129,1651,2755,2100,1157,2327,1331,1694,746,2338,195,634,3055,939,1662,1879
"BCL11B",1480,2033,1405,4295,685,495,875,2597,1193,2940,4848,5062,2563,3135,1893,811,674,302,167,2247,797,1901,2257
"BCL2",3100,3054,1222,1795,1971,1930,1765,3196,2468,2921,2361,3932,2261,2486,2444,3681,2535,530,451,1866,991,1854,2139
"BCL2A1",0,16,17,22,49,34,20,11,27,50,119,0,85,15,69,226,87,0,0,6,22,105,39
"BCL2L1",2441,3165,2425,2625,3156,2498,2939,4258,4703,4704,3723,4293,4388,5071,3676,4592,3310,611,875,4229,8025,3686,3888
"BCL2L10",20,30,0,11,0,0,7,28,22,18,13,40,16,13,23,14,24,11,11,34,21,36,32
"BCL2L11",604,703,377,320,550,581,584,787,611,750,433,637,836,885,603,817,634,55,47,345,447,436,482
"BCL2L12",97,59,85,41,110,53,71,69,84,47,87,95,64,136,78,107,90,63,52,131,370,161,239
"BCL2L13",6808,6253,3151,3924,3602,3196,3583,5829,5781,5944,5359,7775,5331,7711,4305,6076,6218,874,585,3085,1572,2956,2403
"BCL2L14",50,33,5,9,23,20,40,34,24,30,6,13,0,35,15,5,20,0,0,2,9,0,4
"BCL2L15",41,20,33,24,80,30,29,40,31,50,21,0,30,37,32,9,50,19,28,58,25,57,60
"BCL2L2",7667,9320,7586,6917,7357,5914,6050,11453,11326,10597,8940,9343,10848,11005,8640,8694,9505,3158,4012,10897,4598,7145,6486
"BCL2L2-PABPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL3",68,64,8,25,37,22,25,97,15,67,80,76,60,48,49,72,28,12,12,194,438,433,899
"BCL6",2895,2621,1353,1404,1956,1497,1879,4153,3157,3760,2662,3343,2939,3320,2911,3880,3012,567,459,2339,3500,8231,9046
"BCL6B",159,142,35,151,108,107,63,290,68,250,287,375,162,141,112,152,182,50,40,123,393,125,240
"BCL7A",710,1184,765,930,924,700,943,2022,1519,1986,1363,1230,1900,1545,1612,1420,1313,148,237,2743,644,2427,1773
"BCL7B",1229,1791,896,1573,1052,745,941,2184,1900,2094,2149,2342,1949,1728,1628,2046,1375,616,599,2040,1609,2957,1846
"BCL7C",1266,1106,694,527,905,873,906,1112,1234,945,1000,1062,1025,1424,991,1337,986,560,405,492,644,555,677
"BCL9",1192,1351,692,1551,1030,610,989,1609,1274,1585,1316,1790,1145,1146,991,1198,1191,201,527,1791,1012,2879,1542
"BCL9L",1255,1358,801,1293,1068,618,885,1997,1320,1780,1234,1281,1330,1081,1210,1007,1452,55,237,2083,2505,2176,2071
"BCLAF1",5106,5705,2891,6370,7549,5671,3601,5998,6558,6245,8716,8261,8960,9278,4151,9508,5666,1541,1690,7745,3748,3859,6684
"BCLAF3",1969,1654,1055,1304,1630,1406,1404,2189,1912,1990,1854,2065,1762,1772,1682,1187,1893,307,271,744,557,652,968
"BCO1",184,79,93,81,73,140,71,106,66,107,80,98,151,130,86,123,113,20,20,56,622,123,99
"BCO2",397,526,322,512,408,249,415,675,612,635,354,398,425,537,677,467,375,66,75,411,668,443,517
"BCOR",919,1064,1038,1720,2201,1320,1964,1736,2221,1758,1908,2208,2434,2464,1488,1827,1515,203,191,1648,835,1381,933
"BCORL1",527,552,386,738,874,398,533,758,582,745,794,517,765,595,476,503,606,65,105,1080,638,868,838
"BCORP1",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6
"BCR",10932,18570,3481,9505,3397,2271,3869,17547,6194,11511,10650,16563,9874,8269,9184,7304,10604,1172,1420,8527,5605,11604,10967
"BCRP2",70,136,24,27,36,25,20,187,64,112,49,148,39,74,97,58,92,28,37,72,79,80,111
"BCRP3",59,43,10,20,9,16,38,22,6,77,53,148,9,58,87,25,59,59,56,83,189,128,145
"BCS1L",522,782,419,472,602,490,511,618,676,756,852,1006,824,945,761,790,607,156,191,682,618,543,443
"BCYRN1",9817,9577,5466,18022,13469,11324,9468,12015,10218,13793,14069,13192,12398,13420,13336,6905,8196,2862,2911,1115,64335,3439,1417
"BDH1",1150,1463,675,1018,556,351,642,2065,1280,1815,1566,1554,1574,1360,1454,668,1115,298,527,1798,2675,1663,1667
"BDH2",3749,3863,1484,1376,2146,2649,2211,3497,3382,2483,2674,3393,2666,3743,2253,3997,3914,1611,1028,1210,1493,1488,1474
"BDKRB1",0,7,2,7,9,7,7,35,7,34,9,4,0,24,11,4,4,0,6,6,0,5,3
"BDKRB2",30,53,90,113,257,96,74,465,119,269,101,73,314,167,282,129,131,7,16,89,23,43,51
"BDNF",1903,2702,306,1794,131,169,267,891,430,799,857,8598,448,372,442,301,582,359,139,907,422,14324,1020
"BDNF-AS",374,418,339,304,549,547,465,490,717,482,379,391,628,667,373,623,483,287,118,389,169,294,391
"BDP1",6547,6351,4912,6358,6575,5460,6206,8388,7744,8003,7085,7899,7422,7818,6608,6050,6947,337,633,4098,1608,3880,2814
"BEAN1",162,258,209,306,154,195,145,722,251,725,367,167,469,371,629,114,408,44,119,304,112,197,307
"BEAN1-AS1",2,11,0,18,6,0,0,16,8,7,0,0,0,13,29,5,10,0,13,20,0,19,8
"BECN1",2569,2831,1483,2128,2029,1777,1709,3070,2581,3238,2906,3786,3113,3485,2580,3349,2621,607,632,2406,1552,1936,1418
"BECN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEGAIN",955,2046,690,1883,371,229,520,2757,1424,2441,1797,3065,1321,1239,2095,907,1409,455,568,2304,1606,3526,3079
"BEND2",0,2,11,0,0,0,7,4,4,9,0,0,11,0,0,7,0,0,0,0,0,0,3
"BEND3",147,234,128,210,206,177,151,224,233,258,218,293,248,261,257,244,233,33,30,106,70,220,106
"BEND3P3",1512,1395,1164,1237,1264,1104,1470,1720,1380,1533,1592,1291,1423,1457,948,1149,1505,129,200,878,257,912,724
"BEND4",110,189,125,280,112,43,140,778,304,574,363,522,482,123,357,260,169,16,29,319,46,429,154
"BEND5",373,510,225,532,194,207,270,612,491,548,459,1175,480,397,477,319,332,201,175,529,266,1643,293
"BEND6",2178,2756,1339,1882,1123,1178,1316,3622,2534,3151,2107,3783,3140,2125,1586,1789,1870,646,588,2655,736,2546,1039
"BEND7",210,199,70,108,81,121,140,466,152,348,97,221,170,130,187,260,202,71,50,212,193,170,139
"BEST1",3177,3465,3285,2762,5642,4426,4645,3258,4862,4086,3681,2827,5034,3475,3367,4840,3827,1369,602,18116,9150,16938,18520
"BEST2",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"BEST3",133,149,82,52,181,89,154,94,120,74,71,204,70,151,77,85,110,49,25,65,157,195,133
"BEST4",16,7,0,33,25,11,11,23,31,50,15,58,18,50,52,45,74,18,16,33,348,103,140
"BET1",620,550,344,493,474,413,396,649,693,649,697,844,728,651,520,771,595,308,259,613,605,555,459
"BET1L",1003,1072,838,975,1390,823,999,1396,1415,1632,1440,977,1465,1984,1298,1587,1136,319,292,1467,1661,1183,1404
"BEX1",6237,9059,3152,6863,1837,1876,2590,8663,6532,8304,7211,12867,7610,6795,6008,5353,4317,3155,3138,7680,2325,9049,4570
"BEX2",4377,5422,1842,4254,1635,1515,2274,5129,3864,5629,4270,7095,4735,4488,3780,3647,3009,2173,1647,4413,1940,5722,3460
"BEX3",8850,11062,4459,8399,4962,4547,5027,11335,9267,10902,10066,17152,10818,10092,8729,8667,7478,4277,4263,10664,11941,13480,7648
"BEX4",6342,9020,4070,5432,4219,3854,4698,8633,8114,8548,7643,10411,8801,10190,6871,8559,5593,3285,3171,9436,4184,10191,7623
"BEX5",1005,1571,664,1229,307,292,505,1845,1264,1822,1414,1934,1647,1249,1144,845,907,646,759,1791,1228,2053,1158
"BFAR",1277,1173,731,845,1049,916,993,1509,1391,1322,1159,2027,1475,1653,1212,1490,1192,271,190,1237,1054,1098,725
"BFSP1",137,203,98,156,64,47,71,281,148,219,128,231,168,149,204,118,207,49,50,171,57,137,88
"BFSP2",0,0,0,0,0,4,0,0,4,5,0,0,4,3,0,0,0,0,0,0,0,3,0
"BFSP2-AS1",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0
"BGLAP",136,133,17,3,92,3,102,48,101,53,132,2,55,3,84,91,118,61,59,26,6,47,17
"BGLT3",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,3
"BGN",1701,1182,804,808,1853,1107,1269,1047,1668,1094,1753,3484,1388,1723,1206,1609,1362,984,350,1775,5236,2308,2865
"BHLHA15",21,31,27,39,0,9,7,80,21,44,26,115,66,31,70,22,11,1,6,41,19,40,72
"BHLHA9",4,7,0,9,0,0,4,20,3,4,15,20,26,7,4,18,3,0,1,63,0,7,13
"BHLHB9",1510,2134,817,1688,524,124,1291,2906,2131,2613,1710,3090,3020,1534,1794,1625,1638,0,105,1727,407,1611,777
"BHLHE22",1918,2608,176,901,477,226,264,462,602,845,4028,3220,163,417,401,350,1080,604,543,1713,1592,4321,4638
"BHLHE23",0,0,2,0,2,0,0,0,0,21,7,28,9,2,18,0,0,0,0,0,0,0,3
"BHLHE40",3427,3290,1292,3431,2017,1116,1543,5626,3384,4234,5435,4369,3099,3501,3346,4803,3842,802,497,5876,4987,5388,8083
"BHLHE40-AS1",37,24,9,43,19,23,18,53,17,47,25,80,29,21,43,42,36,6,11,47,33,64,55
"BHLHE41",6332,8687,3404,4244,8849,4982,5497,5812,5854,5045,7799,7926,7195,9085,5692,9323,7475,1760,1255,6076,2030,3639,4288
"BHMG1",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHMT",57,146,0,27,17,0,8,9,37,31,16,49,6,9,19,9,79,6,6,77,26,77,6
"BHMT2",707,904,131,228,159,226,170,213,148,471,154,688,309,160,364,518,642,369,131,140,1269,230,158
"BICC1",281,301,184,93,176,168,167,524,533,495,284,471,379,302,576,227,371,47,51,318,123,172,191
"BICD1",3179,3204,1796,2995,2297,2028,2367,4167,3433,4204,3158,4676,3808,2575,2509,2198,2440,394,318,2937,672,3052,1645
"BICD2",2313,2916,1800,2447,2416,1961,2590,3864,3567,4208,3767,4629,3759,4164,3245,3413,2948,402,502,3309,1620,3185,2453
"BICDL1",627,1002,505,877,281,144,417,1907,1109,1878,907,1363,1081,753,1487,490,922,151,389,1519,734,1411,1854
"BICDL2",4,16,22,20,7,7,0,52,25,58,29,17,55,13,19,20,8,0,0,33,7,3,32
"BICRA",313,385,510,510,660,421,504,543,599,664,700,316,344,429,442,296,540,158,223,1297,1056,1363,1986
"BICRAL",2091,2523,1807,2077,2851,2076,2679,3182,3423,3250,3006,2773,3380,3944,2567,2932,2780,293,311,2392,817,1299,1067
"BID",2660,2403,1323,1514,1246,1398,1214,2553,2424,2309,2129,1996,2412,2356,1607,2504,2026,1032,602,1740,1171,1516,1695
"BIK",9,0,11,17,0,4,18,16,14,18,0,7,0,15,12,4,13,0,0,0,23,11,27
"BIN1",8754,12251,13165,11285,24537,17003,17454,12963,17918,13968,16728,17069,19613,27624,15253,23484,12994,2816,4044,12912,6848,15421,14922
"BIN2",562,540,300,448,542,402,456,289,387,465,544,662,648,588,522,780,489,148,120,159,140,162,89
"BIN3",304,462,268,285,349,226,233,428,449,457,215,571,518,544,414,491,226,128,42,361,593,429,372
"BIN3-IT1",14,19,36,16,26,43,20,8,7,25,24,11,29,38,4,0,29,2,0,14,18,56,54
"BIRC2",2822,2880,1925,2157,3150,3099,2831,3266,3495,3071,3103,3639,3842,3247,2793,3575,2989,582,555,2312,2099,2224,1716
"BIRC3",279,364,190,295,277,242,186,338,545,555,379,385,579,556,450,514,529,42,63,343,412,508,492
"BIRC5",4,14,22,0,23,0,18,5,7,14,20,106,13,29,23,12,11,0,11,3,49,5,9
"BIRC6",16153,15555,11060,13347,16593,15766,15306,18969,18920,20806,18786,21752,20104,19782,14535,14830,14536,590,1314,7574,2164,6030,5502
"BIRC6-AS2",12,24,26,27,43,45,59,20,30,25,32,10,34,27,23,5,34,0,0,7,6,16,23
"BIRC7",39,28,15,6,27,21,14,14,9,3,33,30,16,17,40,31,4,4,4,1,16,0,31
"BIRC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BISPR",88,142,62,73,85,75,86,119,92,62,47,128,39,100,81,75,49,43,30,32,92,42,49
"BIVM",1750,1782,1059,1172,1254,1272,1181,1976,1818,2008,1548,2127,1626,1794,1644,1485,1651,284,222,1162,1058,752,1003
"BIVM-ERCC5",0,0,0,0,0,0,0,189,0,0,0,0,583,0,0,0,0,0,66,63,0,71,63
"BLACAT1",10,7,13,23,11,0,47,35,48,42,20,16,15,39,28,32,39,8,6,55,0,3,19
"BLACE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLCAP",4434,5824,2468,6056,2534,1654,2451,6847,4999,6868,6367,9331,5845,5431,4723,5119,3663,1806,1705,9245,5309,9080,4953
"BLID",26,12,71,53,126,87,121,26,81,25,77,9,25,14,33,21,39,0,0,17,4,7,7
"BLK",7,27,0,7,0,7,0,4,0,0,0,0,4,0,11,5,0,6,0,0,3,0,3
"BLM",497,613,210,301,341,221,368,408,391,369,379,1031,378,451,336,437,325,182,140,264,143,178,276
"BLMH",801,948,654,668,1019,712,762,985,915,1030,943,1286,1133,1106,880,1016,916,303,290,1127,711,1273,711
"BLNK",457,553,232,388,548,378,434,292,499,313,338,864,604,610,538,801,399,172,102,154,620,168,19
"BLOC1S1",2546,2526,1534,1476,1888,1919,1801,3191,2867,2796,2885,2895,2757,3284,2540,3526,2358,2111,1251,1397,1715,1512,1336
"BLOC1S1-RDH5",187,82,52,110,202,141,205,148,197,104,115,97,127,293,99,183,112,0,81,0,108,122,155
"BLOC1S2",999,2112,1318,1752,1411,1227,1315,2169,2242,2047,1031,1656,1294,2571,1925,973,921,306,1017,2437,573,1258,646
"BLOC1S3",279,369,332,298,442,269,315,443,436,586,415,388,437,536,321,362,390,112,106,636,371,585,553
"BLOC1S4",344,389,135,245,252,241,223,393,318,372,375,435,330,408,248,358,383,93,89,444,305,371,322
"BLOC1S5",568,632,341,421,586,566,446,664,695,603,520,673,583,724,482,762,685,0,0,0,302,310,259
"BLOC1S5-TXNDC5",31,32,1,2,9,3,0,18,8,24,9,44,82,15,13,4,21,304,539,24,39,8,2
"BLOC1S6",3645,4381,2027,3164,2443,2081,2020,5112,4270,4750,4200,5917,4293,3408,3519,3574,3258,790,911,4079,1918,4295,2412
"BLVRA",1021,1045,403,730,574,528,373,1299,965,1073,688,1454,909,1010,800,1120,941,487,310,931,627,708,444
"BLVRB",1212,1334,484,735,662,509,697,1301,1137,1064,926,1355,1141,1342,1025,1441,1175,512,296,518,679,792,499
"BLZF1",1378,1486,895,1116,1000,913,1042,1702,1526,1747,1536,1983,1638,1421,1366,1464,1261,366,265,1210,641,1067,845
"BMERB1",3406,9763,3245,6125,2811,2026,2971,11861,7035,8859,7343,16019,9377,7551,7864,6374,5502,1434,1353,9143,3082,11725,5743
"BMF",121,100,74,112,257,123,126,160,167,73,160,229,277,188,99,189,157,30,19,94,213,223,245
"BMI1",4049,4227,2904,3265,5611,5057,4679,4598,6209,4695,4585,5754,5806,5680,3905,5796,4517,1027,976,3834,2827,3282,2621
"BMP1",534,544,264,284,605,437,528,431,445,330,472,504,363,577,348,576,592,213,229,438,779,527,753
"BMP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6
"BMP15",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMP2",239,240,215,179,291,307,315,288,294,369,382,241,402,544,231,380,275,31,44,226,208,429,217
"BMP2K",4923,4600,1740,2035,3067,2778,2821,3853,3360,3856,2725,4448,3473,3933,3056,5422,4594,99,80,801,180,705,652
"BMP3",97,92,27,44,0,14,13,359,53,179,76,101,130,30,111,88,177,14,14,48,27,50,77
"BMP4",73,104,20,12,44,60,96,60,54,61,68,54,72,77,103,44,72,19,1249,91,900,168,137
"BMP5",29,23,0,37,11,10,6,28,23,61,28,54,37,11,250,18,53,0,6,31,66,6,3
"BMP6",284,306,167,169,215,140,133,664,345,414,268,598,296,311,804,240,536,29,60,277,1071,817,218
"BMP7",4287,3402,1286,1883,2531,1605,2039,4982,3115,3711,3279,3506,3881,5421,3382,5403,3683,698,579,2161,4249,3933,3744
"BMP7-AS1",9,3,5,0,16,9,33,4,3,4,9,0,0,17,21,0,14,0,0,3,4,3,3
"BMP8A",637,813,438,515,883,397,647,1229,626,1037,640,1232,812,589,737,362,708,55,153,633,409,746,1096
"BMP8B",356,506,453,325,667,417,494,543,465,500,496,565,704,427,579,696,452,64,91,355,139,451,375
"BMPER",262,256,533,584,367,374,388,1117,1029,1187,657,402,971,1075,775,504,547,51,40,841,61,97,130
"BMPR1A",3568,3119,1216,1507,1961,1719,1891,3477,2790,2276,2196,3725,2762,2747,2320,4136,3013,250,179,897,673,1569,1050
"BMPR1B",7439,5904,1777,1757,2723,1971,2673,6764,3888,4934,2915,5435,4155,3208,4150,6347,5193,515,284,1336,884,1642,2170
"BMPR1B-DT",15,6,0,5,0,0,10,17,3,15,0,18,14,0,17,26,9,11,0,8,0,7,0
"BMPR2",15726,17728,8096,16733,8070,5907,8638,25892,17592,25144,17544,31714,22998,12024,14273,13179,13523,1001,1224,11589,2755,12357,4508
"BMS1",2016,2027,1204,1622,2105,1393,1650,2232,2442,2233,2059,2964,2506,2588,1939,2112,2241,320,348,1833,1199,1521,1247
"BMS1P1",233,238,264,219,270,213,309,277,337,318,398,265,246,379,177,156,254,10,12,101,66,212,263
"BMS1P14",145,143,83,107,95,104,95,186,171,178,172,108,136,160,181,130,97,10,19,73,28,43,62
"BMS1P17",4,18,19,18,4,10,6,23,10,7,2,16,2,1,3,0,14,0,0,4,5,9,17
"BMS1P18",4,19,19,21,4,11,6,27,10,10,2,17,2,1,6,0,14,0,2,4,5,9,16
"BMS1P2",247,227,181,173,319,306,199,209,219,385,322,175,117,170,152,173,186,8,14,160,56,95,292
"BMS1P2-AGAP9",230,148,507,341,318,258,233,141,310,82,423,230,207,573,259,171,223,109,182,188,183,104,60
"BMS1P20",421,521,441,486,403,329,427,819,562,796,646,1020,712,612,502,446,479,91,66,445,275,538,318
"BMS1P21",33,14,0,21,8,0,11,26,19,16,30,39,17,36,15,8,22,0,0,9,11,22,15
"BMS1P22",9,22,19,16,0,0,5,25,7,9,0,18,5,6,6,3,9,0,2,5,0,5,19
"BMS1P4",36,8,35,43,152,24,169,19,12,38,12,17,68,23,28,11,18,0,3,12,37,13,50
"BMS1P4-AGAP5",475,250,298,272,257,492,262,296,479,296,311,226,268,432,186,290,349,57,54,231,286,346,367
"BMT2",1494,1555,539,934,768,563,758,1592,1344,1631,1583,2204,1436,891,1082,1225,1288,191,143,1121,524,844,495
"BMX",14,7,0,4,4,4,0,11,4,20,7,62,0,0,43,0,48,0,0,10,33,22,15
"BNC1",7,7,0,23,14,0,10,11,23,25,51,0,37,23,0,4,0,6,3,7,22,37,25
"BNC2",395,322,145,125,224,266,255,191,290,215,210,380,249,372,414,552,392,56,65,84,137,148,223
"BNC2-AS1",14,0,0,5,3,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,10,0,0
"BNIP1",236,243,175,168,185,225,253,308,379,341,353,378,376,348,264,308,280,76,57,365,228,378,179
"BNIP2",5618,4993,2692,2568,4058,3836,3378,4539,4459,3828,3605,4927,4408,4657,3733,5208,5016,551,514,1419,1468,1645,1713
"BNIP3",5590,5646,2873,4514,3110,3149,3352,6785,6300,6909,6973,11448,7302,6396,5404,5602,4017,2123,1746,6200,4332,7728,6095
"BNIP3L",9281,10495,8706,9050,12490,10894,10045,12606,13935,14036,14930,15185,16197,17425,10844,13961,10509,2034,2297,7996,3853,7569,6349
"BNIP5",0,0,4,0,4,0,0,11,0,14,14,0,0,4,0,9,0,0,0,9,0,19,17
"BNIPL",19,3,17,18,19,13,13,0,37,12,20,12,24,28,15,24,21,3,0,8,47,27,17
"BOC",1557,1276,493,619,704,613,735,1076,1111,1168,1274,1492,782,1037,1057,1360,1139,348,90,527,2203,1663,1848
"BOD1",1271,1390,720,946,1054,1130,1098,1363,1545,1280,1255,1650,1451,1950,1233,1400,1367,468,365,1507,933,1389,905
"BOD1L1",8561,7852,5299,6604,8085,6987,7437,8594,8376,8936,7737,8964,8536,8336,6051,7607,8370,567,596,6243,2593,5040,3927
"BOD1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOK",1645,1938,5119,3802,9552,6723,7741,2909,6862,3799,6074,2071,7137,13853,4273,7602,3623,707,991,3838,2316,1713,3810
"BOK-AS1",8,4,25,17,19,50,45,13,25,17,23,0,19,32,14,15,22,0,0,23,5,13,16
"BOLA1",434,489,189,252,383,369,334,402,424,377,403,548,466,584,450,533,383,267,147,338,378,224,218
"BOLA2",216,346,182,215,265,249,267,298,359,296,342,375,459,556,301,274,214,232,204,175,427,188,217
"BOLA2-SMG1P6",757,604,464,839,719,603,261,1052,1021,864,500,1188,941,953,733,866,651,175,217,824,224,627,406
"BOLA2B",322,366,209,318,287,278,257,302,370,350,402,428,45,505,342,299,307,260,227,168,325,173,90
"BOLA3",317,402,262,257,200,202,211,502,503,430,346,570,464,409,428,382,273,212,259,447,632,426,278
"BOLA3-AS1",575,634,385,508,430,328,480,967,903,780,536,1025,806,568,499,568,655,117,134,1059,296,493,523
"BOLL",2,10,3,10,11,16,14,20,29,21,7,7,7,17,4,0,7,0,0,9,0,10,19
"BOP1",638,877,400,740,491,311,336,1078,625,1031,909,1257,797,807,871,751,647,220,151,786,665,788,820
"BORA",58,52,45,58,106,114,110,91,127,111,63,113,111,54,65,105,85,11,14,56,38,53,62
"BORCS5",2750,2717,2314,2027,3024,2116,2936,2787,2992,3061,2606,1883,2727,3346,1910,2375,3122,187,251,1852,383,1034,988
"BORCS6",471,640,377,471,570,447,591,670,708,760,737,1034,760,856,521,754,475,149,75,528,380,380,424
"BORCS7",2296,2194,852,1327,1163,1098,1097,1532,1971,1923,1713,2764,1615,1588,1085,2015,1707,1217,837,1044,1573,1412,1415
"BORCS7-ASMT",15,4,17,8,7,5,4,4,25,12,2,1,4,17,3,3,28,1,1,4,7,14,14
"BORCS8",517,773,331,643,442,314,380,852,723,806,767,1168,953,646,795,589,426,280,289,877,756,542,577
"BORCS8-MEF2B",89,89,73,124,143,125,141,92,122,169,204,90,77,333,155,151,252,71,46,155,127,174,245
"BPESC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPGM",963,1252,565,786,764,820,781,1124,1381,1170,1022,1643,1291,1281,1219,1226,913,640,460,983,576,905,651
"BPHL",385,515,319,374,359,275,349,624,630,640,411,587,677,404,482,406,451,152,234,600,440,302,333
"BPI",0,0,4,0,0,0,0,0,0,0,0,0,10,0,43,14,0,0,0,6,9,7,5
"BPIFA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"BPIFA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFA4P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFB1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2
"BPIFB2",0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"BPIFB4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"BPIFB6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPIFC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"BPNT1",690,815,319,571,788,731,681,797,843,836,908,948,1088,1006,685,924,799,156,209,930,620,578,558
"BPTF",12817,11570,8059,8683,13384,10758,12151,12152,14260,13100,11415,12542,12773,12920,9882,12919,12377,738,992,5496,2894,4978,5240
"BPY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPY2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPY2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRAF",5870,7071,4106,6157,4359,3954,4572,10727,8367,9633,8023,10005,8297,6847,6698,5623,6424,371,580,5410,1557,6302,2836
"BRAP",1828,1737,921,1220,1452,1274,1383,2059,1893,1900,1823,2312,1976,2029,1648,2513,1707,320,252,1356,769,1434,944
"BRAT1",1500,1578,893,841,1200,789,1129,1618,1331,1591,1558,1859,1584,1823,1298,1622,1373,433,356,1327,1476,1497,1604
"BRCA1",743,634,601,625,943,1079,837,572,916,628,724,596,957,1255,635,1121,719,95,136,340,284,290,318
"BRCA2",124,128,44,73,129,116,153,73,163,152,93,123,147,95,39,88,116,6,6,15,61,43,36
"BRCC3",863,853,448,596,582,442,503,882,767,849,779,1477,959,766,636,834,725,138,207,879,706,765,525
"BRD1",1511,1600,1168,1198,1855,1319,1630,1693,1862,1912,1839,2809,1779,2450,1567,1748,1767,460,619,1592,1368,2222,1951
"BRD2",6003,9055,4569,5938,6566,4266,5592,12028,7470,9319,9309,9583,10131,9794,7554,7991,7516,1697,2006,8157,6267,10935,8215
"BRD3",3314,3553,1928,1963,3420,2599,2898,3267,4008,2626,2473,2385,2844,3701,2836,3836,3285,915,653,3498,2221,2051,2840
"BRD3OS",2334,3156,1073,1937,1081,834,1334,4344,3005,4570,2790,3682,3537,2127,2647,2597,2274,1013,540,3071,2141,2534,2776
"BRD4",2010,2416,1864,2925,2588,1725,2285,3482,2795,3425,2695,2630,2772,2590,2521,2006,2621,311,545,4293,3847,6828,5049
